word,documents_IDs
processingon,[546]
alipay,[1849]
underwat,"[1061, 4615]"
suscept,[3311]
dissert,"[529, 2069, 2071, 1049, 538, 3100, 3613, 38, 42, 45, 3631, 5679, 2609, 562, 1588, 2107, 2634, 4683, 4687, 1619, 3667, 5207, 4186, 5211, 5730, 4198, 2669, 2670, 1135, 3181, 3185, 5747, 3188, 4727, 1656, 5242, 3726, 3217, 5276, 2723, 3747, 682, 4780, 685, 1709, 1717, 2231, 698, 3779, 2251, 4812, 4816, 721, 210, 5844, 5333, 726, 5848, 5337, 5340, 2783, 738, 739, 1766, 4326, 5865, 1267, 1782, 2817, 2819, 1796, 272, 5396, 3861, 2330, 284, 4897, 2854, 298, 301, 4910, 5425, 2868, 1338, 1348, 327, 5974, 4442, 5978, 1884, 5980, 3425, 1896, 5992, 4459, 876, 1389, 2932, 1406, 4997, 905, 3981, 1423, 1936, 918, 1945, 2969, 1950, 4517, 1461, 443, 444, 5053, 970, 1994, 5586, 5077, 3031, 3544, 4055, 3546, 5599, 2530, 995, 5097, 2032, 4599, 3579]"
marketstripl,[900]
deficit,"[3601, 5818, 188, 3636]"
novic,"[1564, 4711]"
dataset,"[643, 5763, 2311, 648, 1160, 2697, 3606, 1063, 946, 5070, 81, 4818, 2650, 1888, 227, 1382, 4331, 1005, 2676, 1655, 504, 5242, 1915]"
midwiferi,"[5186, 3299, 4612, 1381, 5794, 1447, 4647, 1513, 105, 4971, 2796, 2125, 3118, 5289, 5584, 851, 5556, 1752]"
various,[5770]
ioh,[4480]
wellresearch,[553]
biogeochemistryth,[3583]
neurosciencerel,[4086]
learnthrough,[5080]
emiss,"[4353, 775, 1046, 4886, 3993, 5920, 942, 563, 3896, 1339, 1988, 1478, 3796, 469, 2778, 1263, 2675, 3069, 4223]"
exceed,"[2116, 1478]"
trajectori,"[2693, 616, 5481, 1934, 5807, 3861, 1014, 2007]"
palaeoclim,[3284]
90physic,[4122]
disciplinari,"[706, 3426, 4868, 2181, 4070, 361, 425, 2123, 2570, 2956, 4620, 431, 5233, 5618, 2867, 3703, 2232, 414]"
fieldadv,[5521]
recov,"[512, 4128, 258, 5858, 182, 415]"
università,"[3184, 1926]"
phdour,[2231]
environmentonc,[2435]
technicalbas,[5679]
programthi,[2269]
shock,[5465]
contagion,[4920]
economyand,[5884]
esteem,"[40, 5649, 2958, 687]"
median,"[800, 4554, 299, 1388, 2479, 719, 2622]"
breakdown,"[818, 5347]"
650,[5797]
businessman,[4443]
fma,[1234]
motor,"[1740, 4339, 2806, 2072, 4316, 3006]"
crescendo,[2500]
programmesinc,[574]
cognitioncours,[3206]
assessmentlearn,[3128]
bordercross,[268]
includingadvanc,[5929]
extensivelyth,[5476]
unit,"[640, 4994, 1795, 2948, 3076, 1798, 5496, 3721, 1418, 2827, 4362, 784, 4881, 530, 3348, 1045, 2837, 1694, 2080, 2341, 166, 2855, 3370, 557, 2862, 559, 3629, 5424, 2611, 4276, 4531, 2616, 1465, 2108, 1985, 4289, 5443, 2888, 4425, 2634, 2767, 2384, 721, 2768, 3832, 4947, 5972, 1366, 858, 4059, 5980, 222, 1377, 1378, 2657, 4450, 741, 4834, 616, 5992, 876, 2924, 3052, 111, 1008, 3436, 5103, 380, 5625, 2938, 636, 5631]"
concis,[4240]
ukcric,[5117]
marketfocu,[1020]
besid,"[3545, 1970, 5372, 5653]"
muchneed,"[171, 4046]"
princeton,"[4693, 719]"
coursean,"[5705, 5524, 1269]"
twelv,"[5378, 4179]"
approacheffect,[1940]
3dfigur,[1970]
